forecast_id,forecast_run_ts_utc,target_date,valid_window_start_local,valid_window_end_local,lead_time_hours,model_version_hash,feature_schema_version,guardrail_version,displayed_grade,displayed_range_min_ft,displayed_range_max_ft,prob_F,prob_D,prob_C,prob_B,prob_A,prob_Aplus,raw_expected_vis_ft,guardrail_applied,guardrail_reason,guarded_expected_vis_ft,input_source_run_id,in_p1_height_ft,in_p1_period_s,in_p1_direction_deg,in_p2_height_ft,in_p2_period_s,in_p2_direction_deg,in_windwave_height_ft,in_windwave_period_s,in_wind_max_mph,in_gust_max_mph,in_rain_target_day_forecast_in,in_rain_prior_3day_in,in_rain_prior_7day_in,in_sst_f,in_tide_range_ft,in_wave_yesterday_ft,input_source_notes,fallback_flags
15025d2d-95b9-426a-9638-ae4745553e2b,2026-06-14T10:30:35.222568Z,2026-06-19,2026-06-19T06:00,2026-06-19T14:00,122,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.07777637986343997,0.4164670019174452,0.4112894130405768,0.09446720517853814,0.0,0.0,9.89,0,,9.89,2026-06-14T10:30:35.222568Z,3.15,12.65,213,2.1,11.95,215,1.12,2.35,11.7,10.7,0.0,0.004,0.004,70.2,6.09,3.79,hourly_max_height_event,
f97e8d0d-de1d-4be2-b41b-2974ba043c0f,2026-06-14T10:30:35.222568Z,2026-06-20,2026-06-20T06:00,2026-06-20T14:00,146,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.06798320728561823,0.39798876644682585,0.379637254939186,0.15439077132836992,0.0,0.0,10.52,0,,10.52,2026-06-14T10:30:35.222568Z,3.15,12.55,212,1.9,11.2,224,0.98,2.25,11.6,9.8,0.0,0.0,0.004,69.9,4.7,3.7,hourly_max_height_event,
68fdd795-0931-4078-b886-d57c7540a68f,2026-06-14T10:30:35.222568Z,2026-06-21,2026-06-21T06:00,2026-06-21T14:00,170,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.040317966908950426,0.5060582765110713,0.38729734114343073,0.06632641543654758,0.0,0.0,9.58,0,,9.58,2026-06-14T10:30:35.222568Z,2.95,12.1,209,1.25,14.25,208,0.46,1.75,11.1,8.7,0.0,0.0,0.004,69.7,4.0,3.72,hourly_max_height_event,
b35aa669-627e-4f84-9604-ab01c113e2d1,2026-06-14T10:30:35.222568Z,2026-06-22,2026-06-22T06:00,2026-06-22T14:00,194,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0,0.44275206305822395,0.4821407017879116,0.07510723515386455,0.0,0.0,10.35,0,,10.35,2026-06-14T10:30:35.222568Z,2.17,11.15,212,1.71,10.2,213,0.0,0,10.8,7.6,0.0,0.0,0.004,70.0,3.71,3.69,hourly_max_height_event,
1f64489e-ece4-4ece-8a4e-60892a855863,2026-06-14T10:30:35.222568Z,2026-06-23,2026-06-23T06:00,2026-06-23T14:00,218,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.07512900125659502,0.48009807879774063,0.26323633961386417,0.18153658033180015,0.0,0.0,10.25,0,,10.25,2026-06-14T10:30:35.222568Z,0.0,12.8,,0.0,0,,0.0,0,10.1,8.3,0.0,0.0,0.004,,3.84,3.3,hourly_max_height_event,
45e5b23c-f39b-478b-8d0f-e9565b591d64,2026-06-14T15:43:41.537019Z,2026-06-14,2026-06-14T06:00,2026-06-14T14:00,0,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.008315740018725905,0.4079571256973514,0.4275427258353975,0.15618440844852516,0.0,0.0,11.05,0,,11.05,2026-06-14T15:43:41.537019Z,3.35,12.6,198,1.71,8.2,212,1.18,2.4,10.9,15.9,0.0,0.0,0.0,70.2,8.6,3.54,hourly_max_height_event,
5c4da0d6-7dd4-486e-8369-2b61df27ed7e,2026-06-14T15:43:41.537019Z,2026-06-15,2026-06-15T06:00,2026-06-15T14:00,21,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0,0.3533437265117153,0.49349593953693216,0.1531603339513525,0.0,0.0,11.38,0,,11.38,2026-06-14T15:43:41.537019Z,3.22,12.3,198,1.71,13.3,213,1.12,2.35,10.8,12.5,0.0,0.0,0.0,70.1,8.75,3.65,hourly_max_height_event,
28c89ec7-0d83-49b6-9f0b-ae86e74f2ded,2026-06-14T15:43:41.537019Z,2026-06-16,2026-06-16T06:00,2026-06-16T14:00,45,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0,0.3107274292295109,0.4931544567871517,0.19611811398333734,0.0,0.0,11.92,0,,11.92,2026-06-14T15:43:41.537019Z,2.95,11.6,197,2.49,10.55,197,1.05,2.35,11.6,11.9,0.0,0.0,0.0,70.2,8.45,3.74,hourly_max_height_event,
d8520f96-6f72-43e7-8a40-b8257f2fa2ed,2026-06-14T15:43:41.537019Z,2026-06-17,2026-06-17T06:00,2026-06-17T14:00,69,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.09413767261892782,0.43849975191527385,0.44978562178738873,0.017576953678409574,0.0,0.0,9.05,0,,9.05,2026-06-14T15:43:41.537019Z,3.48,13.2,217,2.43,9.85,197,0.85,2.15,11.0,9.6,0.0,0.0,0.0,69.9,7.73,3.96,hourly_max_height_event,
c51e0640-f35e-4c66-9158-182b4433110a,2026-06-14T15:43:41.537019Z,2026-06-18,2026-06-18T06:00,2026-06-18T14:00,93,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.08842972168582527,0.4675031280850219,0.4029094665080589,0.0411576837210938,0.0,0.0,9.13,0,,9.13,2026-06-14T15:43:41.537019Z,3.67,12.65,213,1.44,5.45,207,0.33,1.8,11.0,10.1,0.0,0.0,0.0,70.2,7.26,3.99,hourly_max_height_event,
6b51daef-cdd7-4302-8f51-0de88703cdea,2026-06-14T15:43:41.537019Z,2026-06-19,2026-06-19T06:00,2026-06-19T14:00,117,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.09401410205467182,0.4560953310975547,0.34888199909307266,0.10100856775470075,0.0,0.0,9.58,0,,9.58,2026-06-14T15:43:41.537019Z,3.41,12.3,214,2.1,14.1,202,1.05,2.35,11.6,10.7,0.0,0.0,0.0,69.7,6.09,3.79,hourly_max_height_event,
9839f72c-0d01-4522-8c79-6fffc267e16f,2026-06-14T15:43:41.537019Z,2026-06-20,2026-06-20T06:00,2026-06-20T14:00,141,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.06793753975646524,0.38620462657773885,0.3915707739057986,0.15428705975999732,0.0,0.0,10.58,0,,10.58,2026-06-14T15:43:41.537019Z,3.22,12.45,211,1.64,11.1,227,0.85,2.2,11.4,9.8,0.0,0.0,0.0,69.4,4.7,3.69,hourly_max_height_event,
c9da9f58-311c-4164-bab0-5250cf1c0292,2026-06-14T15:43:41.537019Z,2026-06-21,2026-06-21T06:00,2026-06-21T14:00,165,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.03418334192235757,0.45415795361085165,0.42637318430525095,0.08528552016153988,0.0,0.0,10.04,0,,10.04,2026-06-14T15:43:41.537019Z,3.02,11.9,208,1.71,6.8,280,0.52,1.9,11.2,8.7,0.0,0.0,0.0,69.4,4.0,3.58,hourly_max_height_event,
2bc1de1a-db12-4c61-ad29-fad4283e3316,2026-06-14T15:43:41.537019Z,2026-06-22,2026-06-22T06:00,2026-06-22T14:00,189,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.5096162638498428,0.4212616167761663,0.06912211937399092,0.0,0.0,9.97,0,,9.97,2026-06-14T15:43:41.537019Z,2.49,11.7,203,1.71,10.65,212,0.26,1.7,11.4,8.9,0.0,0.0,0.0,69.5,3.71,3.51,hourly_max_height_event,
a409f7c3-057e-4b4a-ad84-ab5de453adbf,2026-06-14T15:43:41.537019Z,2026-06-23,2026-06-23T06:00,2026-06-23T14:00,213,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.6037040832098586,0.29536612248858135,0.10092979430156,0.0,0.0,9.74,0,,9.74,2026-06-14T15:43:41.537019Z,2.43,11.75,204,1.64,16.05,200,0.0,0,10.3,7.6,0.0,0.0,0.0,69.9,3.84,3.22,hourly_max_height_event,
15455898-fe65-44a9-b5b5-15762bf6ed04,2026-06-14T20:15:14.024952Z,2026-06-14,2026-06-14T06:00,2026-06-14T14:00,0,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.008315740018725905,0.4079571256973514,0.4275427258353975,0.15618440844852516,0.0,0.0,11.05,0,,11.05,2026-06-14T20:15:14.024952Z,3.35,12.6,198,1.71,8.2,212,1.18,2.4,10.9,16.3,0.0,0.0,0.0,70.2,8.6,3.54,hourly_max_height_event,
1ac640c1-fd1c-4d80-aa9c-e003c6d96240,2026-06-14T20:15:14.024952Z,2026-06-15,2026-06-15T06:00,2026-06-15T14:00,17,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0,0.3533437265117153,0.49349593953693216,0.1531603339513525,0.0,0.0,11.38,0,,11.38,2026-06-14T20:15:14.024952Z,3.22,12.3,198,1.71,13.3,213,1.12,2.35,10.8,12.5,0.0,0.0,0.0,70.1,8.75,3.65,hourly_max_height_event,
0d4d9bac-b6a1-4482-9e46-fde32ed4342b,2026-06-14T20:15:14.024952Z,2026-06-16,2026-06-16T06:00,2026-06-16T14:00,41,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0,0.3107274292295109,0.4931544567871517,0.19611811398333734,0.0,0.0,11.92,0,,11.92,2026-06-14T20:15:14.024952Z,2.95,11.6,197,2.49,10.55,197,1.05,2.35,11.6,11.9,0.0,0.0,0.0,70.2,8.45,3.74,hourly_max_height_event,
1651070f-acb1-4fd9-a22a-ed5642026fce,2026-06-14T20:15:14.024952Z,2026-06-17,2026-06-17T06:00,2026-06-17T14:00,65,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.09413767261892782,0.43849975191527385,0.44978562178738873,0.017576953678409574,0.0,0.0,9.05,0,,9.05,2026-06-14T20:15:14.024952Z,3.48,13.2,217,2.43,9.85,197,0.85,2.15,11.4,9.6,0.0,0.0,0.0,69.9,7.73,3.96,hourly_max_height_event,
820a2b96-9fca-4c3d-8ae1-6a6c6429e1f6,2026-06-14T20:15:14.024952Z,2026-06-18,2026-06-18T06:00,2026-06-18T14:00,89,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.08842972168582527,0.4675031280850219,0.4029094665080589,0.0411576837210938,0.0,0.0,9.13,0,,9.13,2026-06-14T20:15:14.024952Z,3.67,12.65,213,1.44,5.45,207,0.33,1.8,11.2,10.1,0.0,0.0,0.0,70.2,7.26,3.99,hourly_max_height_event,
658262d3-8509-4e4c-ac24-c01b8814899d,2026-06-14T20:15:14.024952Z,2026-06-19,2026-06-19T06:00,2026-06-19T14:00,113,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.09401410205467182,0.4560953310975547,0.34888199909307266,0.10100856775470075,0.0,0.0,9.58,0,,9.58,2026-06-14T20:15:14.024952Z,3.41,12.3,214,2.1,14.1,202,1.05,2.35,11.2,10.7,0.0,0.0,0.0,69.7,6.09,3.79,hourly_max_height_event,
efda56f6-c12b-4e77-b5a0-fe0e0f2db796,2026-06-14T20:15:14.024952Z,2026-06-20,2026-06-20T06:00,2026-06-20T14:00,137,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.06793753975646524,0.38620462657773885,0.3915707739057986,0.15428705975999732,0.0,0.0,10.58,0,,10.58,2026-06-14T20:15:14.024952Z,3.22,12.45,211,1.64,11.1,227,0.85,2.2,11.6,9.8,0.0,0.0,0.0,69.4,4.7,3.69,hourly_max_height_event,
0c9369ad-11bc-4389-8383-1a4702ad8f4e,2026-06-14T20:15:14.024952Z,2026-06-21,2026-06-21T06:00,2026-06-21T14:00,161,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.036974574391162605,0.48059804637998066,0.3989446665480277,0.08348271268082906,0.0,0.0,9.87,0,,9.87,2026-06-14T20:15:14.024952Z,3.02,11.9,208,1.71,6.8,280,0.52,1.9,11.9,8.7,0.0,0.0,0.0,69.4,4.0,3.58,hourly_max_height_event,
f2e78326-6520-4d27-87c1-8df71e15b9e9,2026-06-14T20:15:14.024952Z,2026-06-22,2026-06-22T06:00,2026-06-22T14:00,185,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.5096162638498428,0.4212616167761663,0.06912211937399092,0.0,0.0,9.97,0,,9.97,2026-06-14T20:15:14.024952Z,2.49,11.7,203,1.71,10.65,212,0.26,1.7,11.2,8.9,0.0,0.0,0.0,69.5,3.71,3.51,hourly_max_height_event,
78407139-8741-443a-a46b-47fc9c3c008a,2026-06-14T20:15:14.024952Z,2026-06-23,2026-06-23T06:00,2026-06-23T14:00,209,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.6037040832098586,0.29536612248858135,0.10092979430156,0.0,0.0,9.74,0,,9.74,2026-06-14T20:15:14.024952Z,2.43,11.75,204,1.64,16.05,200,0.0,0,10.3,7.6,0.0,0.0,0.0,69.9,3.84,3.22,hourly_max_height_event,
7c97f880-fed9-4a95-bdcb-923ebe475e24,2026-06-15T13:23:31.860018Z,2026-06-15,2026-06-15T06:00,2026-06-15T14:00,0,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0,0.3237157398069043,0.46998217438020146,0.2063020858128942,0.0,0.0,11.93,0,,11.93,2026-06-15T13:23:31.860018Z,3.02,12.0,197,1.71,18.65,224,1.25,2.45,10.6,13.4,0.0,0.0,0.0,70.2,8.75,3.49,hourly_max_height_event,
2c20c0d7-bfe7-43ad-ba8c-c0bc635f574f,2026-06-15T13:23:31.860018Z,2026-06-16,2026-06-16T06:00,2026-06-16T14:00,24,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0,0.32560143703126654,0.48987539220724063,0.18452317076149297,0.0,0.0,11.76,0,,11.76,2026-06-15T13:23:31.860018Z,2.95,11.8,197,2.49,9.45,196,1.05,2.35,10.6,12.3,0.0,0.0,0.0,70.0,8.45,3.58,hourly_max_height_event,
1ccd641b-a7e6-43d7-afdd-cc22d80d88ae,2026-06-15T13:23:31.860018Z,2026-06-17,2026-06-17T06:00,2026-06-17T14:00,48,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.07136662391502457,0.46830705433590447,0.44301399325064117,0.017312328498429785,0.0,0.0,9.11,0,,9.11,2026-06-15T13:23:31.860018Z,3.48,13.15,218,2.49,9.2,196,0.85,2.15,11.0,10.5,0.0,0.0,0.0,70.0,7.73,3.97,hourly_max_height_event,
b423ba70-40a1-4727-8ba9-a65129d62266,2026-06-15T13:23:31.860018Z,2026-06-18,2026-06-18T06:00,2026-06-18T14:00,72,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.08052860398990197,0.40730961850854003,0.46077270710194823,0.05138907039960973,0.0,0.0,9.58,0,,9.58,2026-06-15T13:23:31.860018Z,3.67,12.7,213,1.57,4.25,244,0.59,1.9,11.6,11.4,0.0,0.0,0.0,69.9,7.26,4.06,hourly_max_height_event,
edee5643-feb3-47c5-b3ad-f6b4198ec8f0,2026-06-15T13:23:31.860018Z,2026-06-19,2026-06-19T06:00,2026-06-19T14:00,96,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.07497827537397285,0.47802849678916265,0.343767565155042,0.10322566268182266,0.0,0.0,9.67,0,,9.67,2026-06-15T13:23:31.860018Z,3.67,12.5,214,2.23,13.4,208,0.85,2.15,11.6,10.5,0.0,0.0,0.0,69.6,6.09,3.89,hourly_max_height_event,
756620fa-65c8-4e86-abfe-2e9fe6f5fd5f,2026-06-15T13:23:31.860018Z,2026-06-20,2026-06-20T06:00,2026-06-20T14:00,120,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.08518625006330394,0.40573816949153413,0.3592868361413777,0.14978874430378417,0.0,0.0,10.29,0,,10.29,2026-06-15T13:23:31.860018Z,3.41,12.35,211,1.71,3.25,277,1.12,2.35,11.7,10.1,0.0,0.0,0.0,69.3,4.7,3.86,hourly_max_height_event,
8e54c25e-a1c0-4cd8-af8a-9f3ba7c00bff,2026-06-15T13:23:31.860018Z,2026-06-21,2026-06-21T06:00,2026-06-21T14:00,144,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.06998866657632766,0.44054147354069073,0.4273778338645381,0.06209202601844361,0.0,0.0,9.6,0,,9.6,2026-06-15T13:23:31.860018Z,3.22,12.1,209,1.64,3.3,273,0.46,1.75,11.7,8.9,0.0,0.0,0.0,69.4,4.0,3.7,hourly_max_height_event,
1b8626dc-5445-45b3-ab11-be6b645a2432,2026-06-15T13:23:31.860018Z,2026-06-22,2026-06-22T06:00,2026-06-22T14:00,168,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.512658114941656,0.4235510403673907,0.06379084469095317,0.0,0.0,9.92,0,,9.92,2026-06-15T13:23:31.860018Z,2.3,11.0,204,1.64,13.55,208,0.52,1.8,11.3,8.9,0.0,0.0,0.0,69.5,3.71,3.4,hourly_max_height_event,
47c48b3e-c6e3-401e-adc9-661308f79aa4,2026-06-15T13:23:31.860018Z,2026-06-23,2026-06-23T06:00,2026-06-23T14:00,192,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.5784785707403453,0.2947625801292364,0.12675884913041835,0.0,0.0,10.06,0,,10.06,2026-06-15T13:23:31.860018Z,2.36,11.55,204,1.97,15.45,201,0.59,1.85,10.3,7.6,0.0,0.0,0.0,69.6,3.84,3.29,hourly_max_height_event,
87ae1854-1f0f-451c-9311-47d47c0b2b4f,2026-06-15T13:23:31.860018Z,2026-06-24,2026-06-24T06:00,2026-06-24T14:00,216,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0502485608616764,0.49878161876068017,0.25018818323183356,0.20078163714580982,0.0,0.0,10.53,0,,10.53,2026-06-15T13:23:31.860018Z,2.36,14.45,201,1.9,10.7,203,0.0,0,10.0,6.3,0.0,0.0,0.0,69.7,4.57,3.2,hourly_max_height_event,
11c43c2b-4346-4db5-9997-18c1b6a958e0,2026-06-15T18:21:43.385224Z,2026-06-15,2026-06-15T06:00,2026-06-15T14:00,0,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0,0.32443421784818705,0.4897502994907811,0.18581548266103182,0.0,0.0,11.77,0,,11.77,2026-06-15T18:21:43.385224Z,3.02,12.0,197,1.71,18.65,224,1.25,2.45,10.2,12.1,0.0,0.0,0.0,70.2,8.75,3.49,hourly_max_height_event,
119a30d0-b9bf-4d10-9206-b12353eae319,2026-06-15T18:21:43.385224Z,2026-06-16,2026-06-16T06:00,2026-06-16T14:00,19,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0,0.32560143703126654,0.48987539220724063,0.18452317076149297,0.0,0.0,11.76,0,,11.76,2026-06-15T18:21:43.385224Z,2.95,11.8,197,2.49,9.45,196,1.05,2.35,10.5,12.3,0.0,0.0,0.0,70.0,8.45,3.58,hourly_max_height_event,
fcae8464-7f23-458a-ab10-ca9e9364b266,2026-06-15T18:21:43.385224Z,2026-06-17,2026-06-17T06:00,2026-06-17T14:00,43,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.07921107564745486,0.4640742856199778,0.4390098345389852,0.01770480419358216,0.0,0.0,9.06,0,,9.06,2026-06-15T18:21:43.385224Z,3.48,13.15,218,2.49,9.2,196,0.85,2.15,11.6,10.5,0.0,0.0,0.0,70.0,7.73,3.97,hourly_max_height_event,
f62ec0e3-db4d-4814-8aea-7de21fc0253a,2026-06-15T18:21:43.385224Z,2026-06-18,2026-06-18T06:00,2026-06-18T14:00,67,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.09803983732005465,0.41895691702914856,0.4301446694589287,0.05285857619186804,0.0,0.0,9.37,0,,9.37,2026-06-15T18:21:43.385224Z,3.67,12.7,213,1.57,4.25,244,0.59,1.9,11.9,11.4,0.0,0.0,0.0,69.9,7.26,4.06,hourly_max_height_event,
6fedc53c-9277-4629-ac9b-b8f0a6c4651b,2026-06-15T18:21:43.385224Z,2026-06-19,2026-06-19T06:00,2026-06-19T14:00,91,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.08267734639367733,0.47404980607494146,0.34090634489616684,0.10236650263521432,0.0,0.0,9.61,0,,9.61,2026-06-15T18:21:43.385224Z,3.67,12.5,214,2.23,13.4,208,0.85,2.15,11.8,10.5,0.0,0.0,0.0,69.6,6.09,3.89,hourly_max_height_event,
97e8d564-c4c9-4c93-801d-f0c954ef2a74,2026-06-15T18:21:43.385224Z,2026-06-20,2026-06-20T06:00,2026-06-20T14:00,115,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.07801584146328513,0.4089183889187994,0.36210296501998274,0.1509628045979328,0.0,0.0,10.35,0,,10.35,2026-06-15T18:21:43.385224Z,3.41,12.35,211,1.71,3.25,277,1.12,2.35,11.9,10.1,0.0,0.0,0.0,69.3,4.7,3.86,hourly_max_height_event,
f90415aa-f44c-49d7-a6b9-6ca467ce4245,2026-06-15T18:21:43.385224Z,2026-06-21,2026-06-21T06:00,2026-06-21T14:00,139,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.06998866657632766,0.44054147354069073,0.4273778338645381,0.06209202601844361,0.0,0.0,9.6,0,,9.6,2026-06-15T18:21:43.385224Z,3.22,12.1,209,1.64,3.3,273,0.46,1.75,11.2,8.9,0.0,0.0,0.0,69.4,4.0,3.7,hourly_max_height_event,
